Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
c0019724 ,Spoonbill,Canopy,Omelette,"LP, Album, Ltd",,2019,14531046,Uncategorized,2020-11-18 19:50:57,,,
OP 008,Visionary,Run For Your Life / Dead Man Walking,On Point Music,"12"", W/Lbl",,2007,1454125,Uncategorized,2022-01-14 04:10:01,Very Good Plus (VG+),Generic,
OP 009,Visionary / Isaac Maya,Whip Them Soundboy / Another Meditation,On Point Music,"12""",,2009,1657631,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
ORG 001,Fuzzy Logic (3),Double Barrel / Spice Invader,Organic Records (3),"12""",,1997,203738,Uncategorized,2020-11-18 21:37:31,,,
OR10001,Various,Organic Roots Records,Organic Roots Records,"10"", Ltd, Num",,2014,6233706,Uncategorized,2021-04-26 07:23:14,,,
OTT038,Ott,A Load Up At Nunney Catch / Scilly Automatic,Ottsonic Music,"12"", Single, Gre",,2018,12938159,Uncategorized,2020-07-07 08:39:59,,,
OTT039,Ott,Blumenkraft,Ottsonic Music,"2xLP, Album, RE, 180",,2018,12938125,Uncategorized,2020-07-07 08:39:51,,,
OTT040,Ott,Skylon,Ottsonic Music,"2xLP, Album, RE, 180",,2018,11593205,Uncategorized,2020-07-07 08:39:41,,,
Ott041,Ott,Mir,Ottsonic Music,"2xLP, Album, RE, RM",,2017,10288453,Uncategorized,2020-07-07 08:39:27,,,
OTT042,Ott,Fairchildren,Ottsonic Music,"2xLP, Album, Ltd, RE",,2016,8848344,Uncategorized,2020-07-07 08:39:10,,,
0724387383814,Gorillaz,Demon Days,Parlophone,"2xLP, Album, RE, RP",,2018,12253351,Uncategorized,2019-05-20 14:56:47,,,
"12R 6559, 7243 879491 6 4",Gorillaz,19/2000,"Parlophone, Parlophone","12"", Single",,2001,163317,Uncategorized,2021-06-14 06:32:40,Very Good (VG),Very Good Plus (VG+),
"7243 5 31138 1 0, 7243 531138 1 0, 5 31138 1",Gorillaz,Gorillaz,"Parlophone, Parlophone, Parlophone","2xLP, Album, RE, Gat",,2015,6880569,Uncategorized,2020-07-07 08:20:59,,,
PRTL7051,Danny Red,Don Gorgon ,Partial Records,"7""",,2017,11193594,Uncategorized,2020-07-07 08:21:09,,,
PTM11,Mindfield,Let's Get Stoned And Watch The Freaks / Green Worm,Phantasm Records,"12""",,1995,94018,Uncategorized,2021-04-18 06:55:36,Very Good (VG),Very Good Plus (VG+),
"PFRLP14, 88875184311",Pink Floyd,The Division Bell,"Pink Floyd Records, Columbia","2xLP, Album, RE, RM, Gat",,2016,8984837,Uncategorized,2020-11-18 20:54:47,,,
"PFRLP6, 0190295997076",Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9063908,Uncategorized,2020-11-18 20:47:11,,,
"PFRLP9, 5099902988016",Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9180570,Uncategorized,2020-11-18 20:46:19,,,
"PFRLP10, PFRLP 10, 0190295996963",Pink Floyd,Animals,"Pink Floyd Records, Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9359985,Uncategorized,2020-11-18 20:45:11,,,
LTDPFT007R,Atlas,Compass Error (Disc 2),"Plastica RED, Rip Records","12""",,2002,84726,Uncategorized,2020-11-18 21:35:06,,,
"535 484-3, 0600753548431",Cream (2),Disraeli Gears,"Polydor, Universal","LP, Album, RE, RP, 180",,2019,13712296,Uncategorized,2020-11-18 21:03:47,,,
"JM 5001, KO/80.0705",Guelewar Band Of Banjul,Tasito,"Productions Jambaar PJ, Le Kiosque d'Orphée","LP, Album",,1980,2187146,Uncategorized,2021-02-20 00:19:41,,,
PDLP 003,Sid Shanti,Deck Wizards - Aural Sect,Psychic Deli,"2xLP, Comp",,1996,215146,Uncategorized,2020-07-07 08:46:05,,,
PSDK 04,Various,PsychoDynamik 04,PSychoDynamiK,"12""",,2016,8922013,Uncategorized,2021-04-26 07:23:16,,,
PSDK 05,Various,Psychodynamik 05,PSychoDynamiK,"12""",,2017,9652785,Uncategorized,2022-07-06 10:18:13,,,
PSDK 06,"Dope Ammo, Turntable Dubbers, Stevens Kbosh, Rulo Smoka",Psychodynamik 06,PSychoDynamiK,"12""",,2018,11599763,Uncategorized,2021-07-28 13:17:16,Mint (M),Mint (M),
PSDK001,Various,PSychoDynamiK01,PSychoDynamiK,"12""",,2013,5302146,Uncategorized,2021-04-26 07:23:13,,,
PSDK002,Various,PSychoDynamiK 02 ,PSychoDynamiK,"12""",,2013,5302169,Uncategorized,2021-07-28 13:17:16,Mint (M),Mint (M),
PSDK03,Various,Psychodynamik 03,PSychoDynamiK,"12"", Ltd",,2015,7417304,Uncategorized,2022-07-06 10:17:39,,,
PSDK07,"Aphrodite, Kursiva, Benny Page, Isaac Maya",Psychodynamik 07,PSychoDynamiK,"12""",,2018,12557942,Uncategorized,2021-07-28 13:17:16,Mint (M),Mint (M),
PUREPIRATE 14,Fatboy Slim / Beastie Boys,Rockafeller Skank (Mulders Urban Takeover Mix) / Intergalactic (Prisoners Of Technology TMS 1 Remix),Pure Pirate,"12"", Unofficial",,2008,1312727,Uncategorized,2021-09-08 14:44:41,,,
PUREVBZ001,Visionary / Aries,Ganja Fire / Herbsmoke (Visionary Remix),Pure Vibez Recordings,"12""",,2007,976951,Uncategorized,2022-01-14 04:10:01,Very Good Plus (VG+),Generic,
Raggatek Force 01,Various,Bam !!,Raggatek Force,"12""",,2017,10884397,Uncategorized,2021-04-26 07:23:14,,,
Raggatek Power 06,Guigoo / Vandal (16),Raggatek Power 06,Raggatek Power,"12""",,2018,11597948,Uncategorized,2021-04-26 07:23:17,,,
Raggatek Power 07,Various,Raggatek Power 07,Raggatek Power,"12""",,2018,12488139,Uncategorized,2021-04-26 07:23:14,,,
RASTA 004V,Pixel (8) / Mystic Pulse,Fussin' & Fightin' / Don't Fool Rasta,Rasta Vibez,"10"", W/Lbl, Sta",,2015,7298036,Uncategorized,2022-06-18 13:02:02,,,
RASTA 011 V,Gunmen (2),The Sound / Messed Up,Rasta Vibez,"10"", Bro",,2017,11116315,Uncategorized,2022-10-10 01:21:15,Mint (M),Generic,
RASTA001V,Pixel (8),Jungle On Broadway,Rasta Vibez,"10"", W/Lbl, Gre",,2014,5823298,Uncategorized,2022-06-18 13:02:02,,,
RASTA002V,Pixel (8),World A Jungle Music,Rasta Vibez,"10"", RP, W/Lbl, Yel",,2022,23427560,Uncategorized,2022-06-18 13:02:02,,,
RASTA002V,Pixel (8),World A Jungle Music,Rasta Vibez,"10"", RP, W/Lbl, Sta",,2014,9184651,Uncategorized,2026-06-30 02:36:47,,,
RASTA003V,Pixel (8) / Mystic Pulse,Legalize it! / Herbalist,Rasta Vibez,"10"", W/Lbl, Red",,2015,6737607,Uncategorized,2022-06-18 13:02:02,,,
RASTA007V,Mystic Pulse / Gunmen (2),Call Di Doctor / Running Over,Rasta Vibez,"10"", lim",,2016,8770838,Uncategorized,2026-06-30 02:24:13,,,
RASTA008V,Pixel (8) / Gunmen (2),Soundclash EP,Rasta Vibez,"10"", EP, Red",,2016,9365807,Uncategorized,2022-06-18 13:02:02,,,
RASTA009V ,Gunmen (2),Warning / My Sound,Rasta Vibez,"10"", Red",,2017,10089438,Uncategorized,2022-10-10 01:21:15,Mint (M),Generic,
RASTA012V,Mystic Pulse,Burn Them / Strictly Rubadub,Rasta Vibez,"10"", smo",,2018,11506594,Uncategorized,2022-06-18 13:02:02,,,
RASTA013V,Scott Allen (11) & Deeper Connection,River Jordan EP ,Rasta Vibez,"12"", Pin",,2022,22037302,Uncategorized,2022-06-18 13:02:02,,,
RASTA014V,"Scott Allen (11), Pixel (8)",Babylon EP,Rasta Vibez,"12"", Ora",,2022,22290283,Uncategorized,2022-10-25 04:18:01,Mint (M),Mint (M),
RASTA017V,Mystic Pulse,Babylon Pressure / Call Di Doctor,Rasta Vibez,"10"", Pin",,2022,23123543,Uncategorized,2022-06-18 13:02:02,,,
RASTA018V,Gunmen (2),Running Over / The Sound ,Rasta Vibez,"10"", Gre",,2022,23369369,Uncategorized,2022-06-18 13:02:02,,,
RASTA12002,Pixel (8),Boom Bey Bey,Rasta Vibez,"12""",,2016,8439647,Uncategorized,2021-04-26 07:23:14,,,
RASTA12003,Pixel (8),Get Mash Up,Rasta Vibez,"12""",,2017,9880413,Uncategorized,2022-10-10 01:21:15,Mint (M),Generic,
RASTAFAR 1,Unknown Artist,Rastafari Army / Rich Man Dub,Rasta Vibez,"10"", han",,2017,10351290,Uncategorized,2022-10-10 01:21:15,Mint (M),Generic,
88985349031,Lou Reed,Transformer,RCA Victor,"LP, Album, Ltd, RE, Whi",,2016,14642092,Uncategorized,2020-07-07 08:43:22,,,
19075883381,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),"RCA, Loud Records, Legacy, Sony Music","LP, Album, Ltd, RE, Yel",,2018,12647200,Uncategorized,2021-08-07 03:27:05,,,
ROCKERS 002,Skoobz,Sound Clash (Remixes),Rockers Dubs,"12""",,2005,541676,Uncategorized,2022-01-14 04:10:01,Very Good Plus (VG+),Generic,
RAR7.002,Sensi-T & Mr. Zèbre,Travelling On The Riddim ,Rootical Attack Records,"7""",,2017,9901035,Uncategorized,2020-07-07 08:21:11,,,
ROOTS001,Aries,Brother & Sister / I Try,Roots Records (3),"12""",,2006,690001,Uncategorized,2022-01-14 04:10:00,Near Mint (NM or M-),Generic,
ROOTS002,DJ Panik (3) / DJ Origin,Super Skank / Warrior Chant,Roots Records (3),"12""",,2008,1410403,Uncategorized,2021-06-24 02:52:41,Very Good Plus (VG+),Generic,
ROOTS003,NW2 / Aries,Operation / Ala Bama,Roots Records (3),"12""",,2009,1645963,Uncategorized,2022-01-14 04:10:00,Near Mint (NM or M-),Generic,
ROOTS004,Aries / Jacky Murda,Ganja Farmer / One Of The Days,Roots Records (3),"12""",,2010,2492415,Uncategorized,2022-07-28 06:12:43,,,
RCR04,RCola & Barrington Levy,Lost And Found / Warn Ya,Royal Crown,"12""",,2009,1655998,Uncategorized,2022-01-14 04:10:00,Near Mint (NM or M-),Generic,
RBP 010,Top Cat,Bunn The Sensi (Remixes),Rude Bwoy Plastic,"12""",,2009,1683569,Uncategorized,2021-06-14 06:32:40,Very Good Plus (VG+),Generic,
RBP-002A,Heretic / Murder Inc. (5),Heads High / Wings Of The Morning,Rude Bwoy Plastic,"12"", RE",,2001,14342,Uncategorized,2022-02-07 02:27:07,Very Good Plus (VG+),,
RTZR002,YT,Born Inna Babylon (The Remixes),Run Tingz Recordings,"12""",,2010,2648478,Uncategorized,2021-06-14 06:32:40,Very Good Plus (VG+),Near Mint (NM or M-),
RTZR003,Run Tingz Cru Feat. Blackout Ja & K*Ners,Informer,Run Tingz Recordings,"12""",,2011,2835589,Uncategorized,2022-07-28 06:14:18,,,
EASYSATIVA 006,UK Apachi Vs Spyda,Jungle Story,"Sativa Records, Easy Records","12"", Ltd, Promo",,2008,1488610,Uncategorized,2022-07-28 06:14:03,,,
SCOOP054,"Jah Marnyah, Vibronics",Tralalalala /  ﻿Dirty Babylon,Scoops,"10""",,2016,9015811,Uncategorized,2020-12-14 12:30:02,,,
SCOOP061LP,Vibronics,Woman On A Mission,Scoops,"2xLP, Album, Ltd",,2018,11910773,Uncategorized,2021-01-20 04:21:50,,,
SCOOP068,Vibronics,History Dub,Scoops,"7"", Ltd, RE",,2020,15888482,Uncategorized,2021-01-20 04:22:54,,,
SCOOP069,Vibronics Feat. Prof. Natty,R.A.S.T.A.F.A.R.I.,Scoops,"7"", Ltd, RE",,2020,16100711,Uncategorized,2021-01-20 04:22:09,,,
SCOOP070,Vibronics Feat. Michael Prophet,Searching For Jah,Scoops,"7"", RE",,2020,16339839,Uncategorized,2020-12-14 12:30:32,,,
SCOBLP001,Mungo's Hi-Fi,Sound System Champions,Scotch Bonnet,2xLP,,2009,2283191,Uncategorized,2020-11-18 21:48:08,,,
none,The War On Drugs,Lost In The Dream,Secretly Canadian,"2xLP, Album, TP",,0,7323643,Uncategorized,2020-11-18 20:56:08,,,
SC409,Whitney (8),Candid,Secretly Canadian,LP,,2020,15749653,Uncategorized,2023-02-15 09:57:04,,,
 KILLAZ005,Serial Killaz (2),In Your Eyes / Lovely Woman,Serial Killaz,"12""",,2013,5196030,Uncategorized,2022-07-28 06:14:27,,,
SHA052,DJ Friction,Led Astray / Stand Up (Sigma Rmx),Shogun Audio,"12"", Promo",,2012,3392669,Uncategorized,2022-02-07 02:27:07,Near Mint (NM or M-),,
SIG007A,Calibre & High Contrast,Mr. Majestic / The Other Side,Signature Records,"12"", RE, RP",,2017,19351834,Uncategorized,2022-10-25 04:18:01,Mint (M),Mint (M),
SMOKERS001,Rub-A-Dub Soldiers / Stalefish,No Gun / Be Careful,Smokers,"12"", Promo",,2009,1788546,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
SV006,The Ragga Twins,Jerlipy Lip / Every Sound,Solid Vinyl,"12"", Single",,2003,203067,Uncategorized,2022-07-28 06:12:33,,,
SV010,Mr. Quest / DJ Dhanu,E.Legal Gunshot / Foxy 2 Tails,Solid Vinyl,"12"", W/Lbl",,2005,2204400,Uncategorized,2022-02-07 02:27:07,Very Good Plus (VG+),,
SVLTD001D,The Ragga Twins,Untitled,Solid Vinyl,"2x12""",,0,2025258,Uncategorized,2022-07-28 06:13:57,,,
SONIC001,Jah Scoop / Benji303,Sonic Iration 001,Sonic Iration,"12""",,2021,19007248,Uncategorized,2021-07-28 13:17:16,Mint (M),Mint (M),
SOSL /U-MEN 001T,UK Apachi & Shy FX,Original Nuttah / Nuttah V.I.P.,SOSL Recordings,"12""",,2002,149207,Uncategorized,2022-07-28 06:14:56,,,
SOUL-00,Camo & Khan (5) / Dancing Djedi,Mr. Mista / Lion Youth,Soul (5),"12"", Ltd",,2007,992476,Uncategorized,2022-07-06 10:13:48,Very Good Plus (VG+),Generic,
SOULR014,St.Cal,Red Light / Little Man,Soul:r,"12"", RP",,2022,23602418,Uncategorized,2022-10-25 04:18:01,Mint (M),Mint (M),
SNDTRKS003,Nuts One,Clockwork Wizards,Soundtrackers,"LP, Album, Ltd, Num, 300",,2017,10665890,Uncategorized,2021-02-20 00:18:19,,,
"SY020, BBM7V01",Shiva Skank & Señor R,Pa Tol Mundo,"South Yard, Boombass Music","7"", S/Edition",,2021,17342536,Uncategorized,2022-07-06 10:20:29,,,
MPLP001,"Marina P, Stand High Patrol",Summer On Mars,Stand High,"LP, Album",,2018,12791487,Uncategorized,2020-12-14 12:29:34,,,
SHLP001,Stand High Patrol,Midnight Walkers,Stand High,"LP, RE",,2020,15630839,Uncategorized,2022-07-08 15:51:29,,,
560 0021 30,MK-Ultra,Freedom EP,Step 2 House Records,"12"", EP, Maxi",,1995,243960,Uncategorized,2021-04-18 06:55:36,Very Good Plus (VG+),Very Good Plus (VG+),
SUPADUBFR001,Stalefish,Too Greedy (Rmx) / Murder Style,Step Express,"12""",,2006,689940,Uncategorized,2026-07-03 08:15:34,,,
XPRESS 005,Various,Step Express EP,Step Express,"12"", EP",,2006,664690,Uncategorized,2022-02-07 02:27:07,Near Mint (NM or M-),Generic,
XPRESS007,Various,French Connection EP,Step Express,"12"", EP",,2006,1061433,Uncategorized,2026-06-30 03:09:37,,,
XPRESS009,Various,Step Express 09,Step Express,"12""",,2007,1029417,Uncategorized,2022-01-14 04:10:00,Very Good Plus (VG+),Generic,
A&OLP2017,Alpha & Omega,One By One,Steppas,"LP, Album",,2017,11344344,Uncategorized,2020-11-18 18:59:53,,,
AS2020,Alpha Steppa,Dear Friend ,Steppas,"12"", EP, Ltd",,2020,15509278,Uncategorized,2021-08-07 03:31:02,,,
ASLP002,Dub Dynasty,Thundering Mantis,Steppas,"2xLP, Album",,2014,6051538,Uncategorized,2019-05-15 13:59:40,,,
ASLP008,Jahyu,Lineage Of The Sun,Steppas,"2xLP, Album",,2018,11888391,Uncategorized,2025-01-02 12:23:14,,,
STREETLIFE009,DJ Nut Nut,Special Dedication (Sigma Remix / Original Mix),Street Life (2),"12""",,2011,3182986,Uncategorized,2022-07-28 06:12:48,,,
STU16LP 003,Lee Perry,Disco Devil Vol. 1 (5 Classic Discomixes From The Black Ark Studio 1977-9),Studio 16,"LP, Comp",,2018,12915820,Uncategorized,2020-07-07 08:21:23,,,
SSR004,Missing (2),Jack It Operator,Sub System Recordings,"10""",,2020,16167842,Uncategorized,2021-07-28 13:17:35,Mint (M),Mint (M),
DUBK-023,Dubkasm,Victory!,Sufferah's Choice Recordings,"12""",,2013,5101082,Uncategorized,2019-05-15 13:56:32,,,
SUNCDEP02,Astral Projection,Let There Be Light,Suntrip Records,"12"", EP",,2017,10919581,Uncategorized,2020-11-18 20:04:57,,,
SUNCDLP01,Various,Gamma Draconis,Suntrip Records,"2xLP, Comp",,2020,16094486,Uncategorized,2020-11-18 19:59:18,,,
SUNCDLP02,Khetzal,Corolle,Suntrip Records,"2xLP, Album, RE, RM",,2021,17476666,Uncategorized,2021-03-29 12:34:09,,,
SYMBLP02,Various,Balagan,Symbiosis Records,"2xLP, Comp",,1996,227032,Uncategorized,2020-07-07 08:45:24,,,
PD03,Mad Tribe,Planet Gone Mad,TIP Records,"12"", Ltd",,2018,11884137,Uncategorized,2020-11-18 20:05:26,,,
TIP LP 10,Doof,Let's Turn On,TIP Records,"2xLP, Album",,1996,61361,Uncategorized,2020-11-18 19:58:58,,,
TIPWLP034,Alien Project,Don't Worry Be Groovy!,TIP.World,"2xLP, Album",,2004,246820,Uncategorized,2020-07-07 08:45:36,,,
TIPWLP048,Various,Evolution Of Expanded Consciousness,TIP.World,"2xLP, Comp",,2006,713854,Uncategorized,2020-07-07 08:45:34,,,
TTT 002,K.U.R.O.,The Revolution,Tokyo Tekno Tribe,"12"", Promo, W/Lbl",,1995,902575,Uncategorized,2021-04-18 06:55:36,Very Good (VG),Generic,
TG015.1,Tommy Guerrero,Road To Knowhere ,Too Good,"LP, Album, Ltd, Sun",,2019,13336494,Uncategorized,2020-11-18 20:15:12,,,
501,The Shake Spears,Summertime,Tornado (9),"LP, Album",,1978,3309162,Uncategorized,2020-11-18 20:21:08,,,
TOUGHEXPRESS001,Stalefish / Dimension Of Soundz,Rudeboy / Herbalist,Tough Express,"12""",,2007,951252,Uncategorized,2021-06-24 02:52:41,Near Mint (NM or M-),Generic,
VOL 066,Z-Plane (2),Hopium,Trans'Pact Productions,"12""",,1995,183107,Uncategorized,2021-04-18 06:55:36,Very Good (VG),Very Good (VG),
TRA026,Astral Projection,Ionised / Kabalah (New Age Mix),Transient Records,"12"", Ltd, Flu",,1997,73631,Uncategorized,2020-11-18 21:43:39,,,
TRA027,Nemesis (11),Snake Dance / Two Worlds,Transient Records,"12""",,1997,136734,Uncategorized,2020-11-18 21:41:11,,,
TRA029,Slide,Alien Hitmen / The Search,Transient Records,"12""",,1997,103616,Uncategorized,2020-11-18 21:36:00,,,
TRA031,Hypnosys,Joker / Fantasian,Transient Records,"12""",,1997,258176,Uncategorized,2020-11-18 21:34:14,,,
TRANR612 LP,Astral Projection,Dancing Galaxy,Transient Records,"2xLP, Album",,1997,209697,Uncategorized,2020-11-18 21:19:18,,,
"6.24 479, 6.24479 AL",Desmond Dekker,Profile,"Trojan Records, Trojan Records","LP, Comp",,1981,2107705,Uncategorized,2026-07-25 11:24:11,Near Mint (NM or M-),Near Mint (NM or M-),
602547276209,Bob Marley & The Wailers,Rastaman Vibration,"Tuff Gong, Island Records, UMe, Universal Music Group International","LP, Album, RE, RM, Gat",,2015,7541656,Uncategorized,2020-11-18 19:23:05,,,
602547276261,Bob Marley & The Wailers,Kaya,"Tuff Gong, Island Records, Universal Music Group International","LP, Album, RE, RM, 180",,2015,7541890,Uncategorized,2020-11-18 19:24:02,,,
TWSLP28RM,Shpongle,Nothing Lasts... But Nothing Is Lost,Twisted Records,"2xLP, Album, Dlx, Ltd, RE, RM",,2019,13469646,Uncategorized,2021-07-11 01:08:46,,,
TWSLP48,Shpongle,Codex VI,Twisted Records,"3xLP, Album, Ltd, Gre",,2017,11242859,Uncategorized,2020-07-07 08:47:20,,,
TWSLP4RM21,Shpongle,Are You Shpongled?,Twisted Records,"3xLP, Album, RE, RM",,2022,23596322,Uncategorized,2022-07-06 10:02:07,,,
06025 3754592 6,Parov Stelar,The Art Of Sampling,"Universal Music Group, Island Records, Etage Noir Recordings","2xLP, Comp",,2013,4996861,Uncategorized,2020-11-18 20:18:46,,,
URBTAKE 1,Aphrodite & Micky Finn,Bad Ass !,Urban Takeover,"12""",,1996,39966,Uncategorized,2022-10-10 01:21:15,Near Mint (NM or M-),Very Good Plus (VG+),
3752906,Dire Straits,Love Over Gold,"Vertigo, Phonogram","LP, Album, RE, RM, RP, 180",,2019,14578522,Uncategorized,2021-01-04 07:26:30,,,
3752907,Dire Straits,Brothers In Arms,"Vertigo, Phonogram","2xLP, Album, RE, 180",,2019,15174524,Uncategorized,2020-07-07 08:44:03,,,
"371 710-8, 0602537171088",The Velvet Underground & Nico (3),The Velvet Underground & Nico,"Verve Records, Verve Records","LP, Album, RE, RM, RP, 45t",,2015,7101649,Uncategorized,2020-11-18 21:13:36,,,
VIBEZ93009,Kit (33),Desolate EP,Vibez '93,"12"", EP, Red",,2021,21004888,Uncategorized,2026-07-25 11:33:10,Mint (M),Generic,
VINDIG446,Gramatik,The Age Of Reason,Vinyl Digital,"2xLP, Album, RSD, Ltd, RE",,2020,15839206,Uncategorized,2020-11-18 20:13:25,,,
VX 1010,Gregory Isaacs,Crucial Cuts,Virgin,"LP, Comp",,1983,1499521,Uncategorized,2020-11-18 19:45:22,Fair (F),Fair (F),
0602557048414,Queen,Greatest Hits,Virgin EMI Records,"2xLP, Comp, RE, RM, Gat",,2016,9371072,Uncategorized,2020-11-18 21:11:38,,,
VPGS7115,Eek-A-Mouse,Ganja Smuggling,"VP Records, Volcano","7""",,2024,32473200,Uncategorized,2026-07-25 11:18:29,Mint (M),Mint (M),
3352736,Various,Reggae Vibrations (Classics By The Reggae Masters),Wagram Music,"LP, Comp, RM, 180",,2018,11632812,Uncategorized,2020-11-18 19:21:22,,,
WARP LP 36R,Nightmares On Wax,Smokers Delight,Warp Records,"2xLP, Album, RE, 180",,2014,6202910,Uncategorized,2020-07-07 08:41:10,,,
WARPLP133R,Nightmares On Wax,In A Space Outta Sound,Warp Records,"2xLP, Album, RE, RP, Gat",,2014,6194329,Uncategorized,2020-11-18 20:17:31,,,
"warplp55r, skalp 1",Boards Of Canada,Music Has The Right To Children,"Warp Records, Skam","2xLP, Album, RE, RP",,2013,5006908,Uncategorized,2020-11-18 20:52:39,,,
WKDRDM03,"Jah Seal, Aldubb And Soultrain",Beat The System Remixes,Wikkid Riddim,"12""",,2009,2047141,Uncategorized,2022-01-14 04:10:01,Near Mint (NM or M-),Generic,
X-DR 002,Ariane (2),Objectif Mercury,X-DR Production,"12""",,1995,141496,Uncategorized,2021-04-14 07:32:33,,,
XRPVY1704,L'Entourloop,Le Savoir Faire,X-Ray Production,"2xLP, Album",,2017,10838657,Uncategorized,2020-11-30 20:08:47,,,
XRPVY1904,The Architect (8),Foundations,X-Ray Production,"12"", EP, RE",,2019,11621872,Uncategorized,2020-11-30 20:10:32,,,
XS014,Soundclash (3),Bang Bang,XS Records (4),"12""",,2010,2559435,Uncategorized,2022-07-28 06:15:31,,,
ZnootPoch.03,Krumble,Ghost Town / Angel City,Znootpoch,"12""",,2007,1163978,Uncategorized,2022-10-25 07:59:01,,,
ZnootPoch.13,Candy (3),Burning Marijuana / Lonely,Znootpoch,"12""",,2009,1939637,Uncategorized,2021-04-26 07:23:13,,,
ZnootPoch.16,Krak In Dub,2 Short / Blast1,Znootpoch,"12""",,2010,2104839,Uncategorized,2021-07-28 13:17:16,Mint (M),Mint (M),
ZnootPoch.17,Candy (3),Truth & Right / Come On Home,Znootpoch,"12""",,2010,2104842,Uncategorized,2021-04-26 07:23:15,,,
